"ID","Date","Max_temp","Mean_temp","Min_temp"
6197,"1965-06-01","75   ","66   ","57   "
6198,"1965-06-02","70   ","65   ","60   "
6199,"1965-06-03","70   ","62   ","55   "
6200,"1965-06-04","73   ","62   ","50   "
6201,"1965-06-05","79   ","68   ","57   "
6202,"1965-06-06","73   ","64   ","55   "
6203,"1965-06-07","75   ","68   ","60   "
6204,"1965-06-08","82   ","72   ","62   "
6205,"1965-06-09","77   ","70   ","62   "
6206,"1965-06-10","88   ","75   ","62   "
6207,"1965-06-11","75   ","70   ","60   "
6208,"1965-06-12","75   ","68   ","60   "
6209,"1965-06-13","70   ","66   ","59   "
6210,"1965-06-14","61   ","58   ","55   "
6211,"1965-06-15","63   ","58   ","52   "
6212,"1965-06-16","64   ","58   ","52   "
6213,"1965-06-17","72   ","62   ","51   "
6214,"1965-06-18","75   ","66   ","57   "
6215,"1965-06-19","75   ","65   ","55   "
6216,"1965-06-20","90   ","75   ","60   "
6217,"1965-06-21","77   ","72   ","66   "
6218,"1965-06-22","86   ","75   ","64   "
6219,"1965-06-23","80   ","73   ","66   "
6220,"1965-06-24","80   ","74   ","69   "
6221,"1965-06-25","75   ","66   ","57   "
6222,"1965-06-26","73   ","65   ","57   "
6223,"1965-06-27","73   ","64   ","55   "
6224,"1965-06-28","75   ","68   ","60   "
6225,"1965-06-29","93   ","82   ","70   "
6226,"1965-06-30","80   ","74   ","69   "
6227,"1965-07-01","82   ","72   ","62   "
6228,"1965-07-02","75   ","68   ","60   "
6229,"1965-07-03","73   ","68   ","64   "
6230,"1965-07-04","84   ","75   ","66   "
6231,"1965-07-05","75   ","70   ","66   "
6232,"1965-07-06","84   ","74   ","64   "
6233,"1965-07-07","73   ","64   ","55   "
6234,"1965-07-08","84   ","76   ","68   "
6235,"1965-07-09","84   ","76   ","68   "
6236,"1965-07-10","86   ","78   ","69   "
6237,"1965-07-11","73   ","68   ","62   "
6238,"1965-07-12","81   ","72   ","63   "
6239,"1965-07-13","78   ","69   ","60   "
6240,"1965-07-14","84   ","77   ","70   "
6241,"1965-07-15","82   ","78   ","73   "
6242,"1965-07-16","82   ","72   ","62   "
6243,"1965-07-17","79   ","74   ","69   "
6244,"1965-07-18","75   ","72   ","66   "
6245,"1965-07-19","80   ","73   ","66   "
6246,"1965-07-20","75   ","67   ","59   "
6247,"1965-07-21","75   ","66   ","57   "
6248,"1965-07-22","73   ","68   ","63   "
6249,"1965-07-23","75   ","70   ","66   "
6250,"1965-07-24","77   ","72   ","66   "
6251,"1965-07-25","90   ","82   ","73   "
6252,"1965-07-26","87   ","78   ","70   "
6253,"1965-07-27","73   ","70   ","66   "
6254,"1965-07-28","78   ","71   ","64   "
6255,"1965-07-29","79   ","72   ","64   "
6256,"1965-07-30","81   ","71   ","61   "
6257,"1965-07-31","78   ","72   ","66   "
6258,"1965-08-01","75   ","72   ","69   "
6259,"1965-08-02","75   ","70   ","66   "
6260,"1965-08-03","79   ","72   ","64   "
6261,"1965-08-04","81   ","72   ","63   "
6262,"1965-08-05","75   ","70   ","64   "
6263,"1965-08-06","77   ","70   ","64   "
6264,"1965-08-07","82   ","76   ","70   "
6265,"1965-08-08","80   ","75   ","70   "
6266,"1965-08-09","78   ","74   ","70   "
6267,"1965-08-10","80   ","74   ","69   "
6268,"1965-08-11","81   ","75   ","69   "
6269,"1965-08-12","84   ","75   ","66   "
6270,"1965-08-13","82   ","76   ","64   "
6271,"1965-08-14","82   ","73   ","64   "
6272,"1965-08-15","81   ","74   ","66   "
6273,"1965-08-16","84   ","78   ","71   "
6274,"1965-08-17","79   ","76   ","72   "
6275,"1965-08-18","80   ","76   ","72   "
6276,"1965-08-19","84   ","78   ","73   "
6277,"1965-08-20","84   ","78   ","69   "
6278,"1965-08-21","81   ","71   ","61   "
6279,"1965-08-22","70   ","67   ","64   "
6280,"1965-08-23","82   ","74   ","66   "
6281,"1965-08-24","78   ","70   ","61   "
6282,"1965-08-25","78   ","69   ","60   "
6283,"1965-08-26","75   ","74   ","73   "
6284,"1965-08-27","88   ","79   ","70   "
6285,"1965-08-28","84   ","77   ","62   "
6286,"1965-08-29","70   ","62   ","53   "
6287,"1965-08-30","71   ","63   ","55   "
6288,"1965-08-31","71   ","60   ","48   "
6289,"1965-09-01","73   ","70   ","66   "
6290,"1965-09-02","78   ","68   ","57   "
6291,"1965-09-03","75   ","66   ","57   "
6292,"1965-09-04","73   ","66   ","55   "
6293,"1965-09-05","72   ","63   ","54   "
6294,"1965-09-06","70   ","62   ","53   "
6295,"1965-09-07","77   ","70   ","62   "
6296,"1965-09-08","81   ","72   ","64   "
6297,"1965-09-09","73   ","70   ","66   "
6298,"1965-09-10","79   ","74   ","68   "
6299,"1965-09-11","80   ","75   ","66   "
6300,"1965-09-12","66   ","62   ","59   "
6301,"1965-09-13","61   ","59   ","57   "
6302,"1965-09-14","71   ","63   ","55   "
6303,"1965-09-15","69   ","66   ","64   "
6304,"1965-09-16","80   ","74   ","64   "
6305,"1965-09-17","70   ","66   ","62   "
6306,"1965-09-18","88   ","76   ","64   "
6307,"1965-09-19","75   ","70   ","66   "
6308,"1965-09-20","75   ","70   ","66   "
6309,"1965-09-21","75   ","70   ","66   "
6310,"1965-09-22","73   ","70   ","68   "
6311,"1965-09-23","77   ","72   ","68   "
6312,"1965-09-24","73   ","70   ","64   "
6313,"1965-09-25","69   ","64   ","57   "
6314,"1965-09-26","68   ","61   ","54   "
6315,"1965-09-27","61   ","58   ","48   "
6316,"1965-09-28","62   ","54   ","46   "
6317,"1965-09-29","66   ","57   ","48   "
6318,"1965-09-30","60   ","58   ","57   "
6319,"1965-10-01","69   ","64   ","61   "
6320,"1965-10-02","66   ","62   ","55   "
6321,"1965-10-03","70   ","61   ","52   "
6322,"1965-10-04","51   ","48   ","41   "
6323,"1965-10-05","51   ","44   ","37   "
6324,"1965-10-06","57   ","47   ","37   "
6325,"1965-10-07","63   ","52   ","42   "
6326,"1965-10-08","68   ","62   ","55   "
6327,"1965-10-09","64   ","59   ","54   "
6328,"1965-10-10","66   ","59   ","52   "
6329,"1965-10-11","64   ","56   ","48   "
6330,"1965-10-12","63   ","59   ","55   "
6331,"1965-10-13","64   ","56   ","48   "
6332,"1965-10-14","64   ","56   ","48   "
6333,"1965-10-15","68   ","64   ","60   "
6334,"1965-10-16","69   ","63   ","52   "
6335,"1965-10-17","57   ","51   ","45   "
6336,"1965-10-18","59   ","51   ","43   "
6337,"1965-10-19","72   ","60   ","48   "
6338,"1965-10-20","70   ","60   ","50   "
6339,"1965-10-21","71   ","62   ","54   "
6340,"1965-10-22","66   ","62   ","55   "
6341,"1965-10-23","70   ","64   ","57   "
6342,"1965-10-24","60   ","55   ","46   "
6343,"1965-10-25","53   ","48   ","43   "
6344,"1965-10-26","60   ","53   ","46   "
6345,"1965-10-27","61   ","54   ","48   "
6346,"1965-10-28","52   ","48   ","41   "
6347,"1965-10-29","46   ","40   ","33   "
6348,"1965-10-30","57   ","48   ","39   "
6349,"1965-10-31","62   ","54   ","45   "
6350,"1965-11-01","55   ","50   ","43   "
6351,"1965-11-02","43   ","38   ","32   "
6352,"1965-11-03","57   ","48   ","39   "
6353,"1965-11-04","69   ","60   ","46   "
6354,"1965-11-05","46   ","40   ","35   "
6355,"1965-11-06","57   ","49   ","41   "
6356,"1965-11-07","63   ","56   ","48   "
6357,"1965-11-08","54   ","49   ","44   "
6358,"1965-11-09","55   ","49   ","39   "
6359,"1965-11-10","46   ","38   ","30   "
6360,"1965-11-11","50   ","46   ","42   "
6361,"1965-11-12","51   ","48   ","44   "
6362,"1965-11-13","54   ","51   ","48   "
6363,"1965-11-14","51   ","48   ","39   "
6364,"1965-11-15","45   ","38   ","32   "
6365,"1965-11-16","54   ","50   ","46   "
6366,"1965-11-17","52   ","46   ","35   "
6367,"1965-11-18","46   ","39   ","32   "
6368,"1965-11-19","48   ","44   ","39   "
6369,"1965-11-20","46   ","41   ","36   "
6370,"1965-11-21","50   ","48   ","46   "
6371,"1965-11-22","46   ","46   ","44   "
6372,"1965-11-23","48   ","44   ","41   "
6373,"1965-11-24","48   ","42   ","37   "
6374,"1965-11-25","46   ","39   ","32   "
6375,"1965-11-26","57   ","50   ","43   "
6376,"1965-11-27","57   ","52   ","43   "
6377,"1965-11-28","54   ","46   ","39   "
6378,"1965-11-29","39   ","36   ","32   "
6379,"1965-11-30","37   ","34   ","30   "
6380,"1965-12-01","43   ","36   ","28   "
6381,"1965-12-02","48   ","41   ","34   "
6382,"1965-12-03","48   ","40   ","32   "
6383,"1965-12-04","50   ","46   ","39   "
6384,"1965-12-05","45   ","41   ","37   "
6385,"1965-12-06","46   ","44   ","39   "
6386,"1965-12-07","39   ","34   ","30   "
6387,"1965-12-08","41   ","34   ","28   "
6388,"1965-12-09","45   ","38   ","30   "
6389,"1965-12-10","50   ","42   ","35   "
6390,"1965-12-11","42   ","40   ","37   "
6391,"1965-12-12","44   ","40   ","37   "
6392,"1965-12-13","51   ","47   ","42   "
6393,"1965-12-14","46   ","42   ","39   "
6394,"1965-12-15","46   ","44   ","42   "
6395,"1965-12-16","45   ","42   ","39   "
6396,"1965-12-17","45   ","42   ","37   "
6397,"1965-12-18","39   ","34   ","30   "
6398,"1965-12-19","37   ","34   ","28   "
6399,"1965-12-20","30   ","21   ","12   "
6400,"1965-12-21","35   ","28   ","21   "
6401,"1965-12-22","39   ","34   ","28   "
6402,"1965-12-23","46   ","40   ","34   "
6403,"1965-12-24","46   ","44   ","42   "
6404,"1965-12-25","50   ","48   ","45   "
6405,"1965-12-26","39   ","32   ","19   "
6406,"1965-12-27","30   ","24   ","18   "
6407,"1965-12-28","39   ","34   ","28   "
6408,"1965-12-29","42   ","36   ","30   "
6409,"1965-12-30","46   ","39   ","33   "
6410,"1965-12-31","55   ","50   ","45   "
6412,"1966-01-01","61   ","54   ","48   "
6413,"1966-01-02","52   ","44   ","36   "
6414,"1966-01-03","44   ","40   ","37   "
6415,"1966-01-04","43   ","38   ","33   "
6416,"1966-01-05","46   ","39   ","32   "
6417,"1966-01-06","45   ","43   ","41   "
6418,"1966-01-07","46   ","42   ","37   "
6419,"1966-01-08","43   ","30   ","16   "
6420,"1966-01-09","30   ","23   ","16   "
6421,"1966-01-10","45   ","36   ","28   "
6422,"1966-01-11","37   ","30   ","21   "
6423,"1966-01-12","26   ","20   ","15   "
6424,"1966-01-13","32   ","21   ","12   "
6425,"1966-01-14","39   ","34   ","30   "
6426,"1966-01-15","39   ","34   ","27   "
6427,"1966-01-16","25   ","18   ","10   "
6428,"1966-01-17","37   ","28   ","19   "
6429,"1966-01-18","37   ","34   ","30   "
6430,"1966-01-19","36   ","32   ","28   "
6431,"1966-01-20","45   ","38   ","30   "
6432,"1966-01-21","39   ","36   ","34   "
6433,"1966-01-22","37   ","32   ","27   "
6434,"1966-01-23","37   ","34   ","32   "
6435,"1966-01-24","37   ","32   ","28   "
6436,"1966-01-25","32   ","26   ","21   "
6437,"1966-01-26","27   ","23   ","19   "
6438,"1966-01-27","33   ","26   ","19   "
6439,"1966-01-28","17   ","12   ","7    "
6440,"1966-01-29","23   ","16   ","10   "
6441,"1966-01-30","37   ","28   ","19   "
6442,"1966-01-31","23   ","18   ","12   "
6443,"1966-02-01","33   ","26   ","19   "
6444,"1966-02-02","33   ","30   ","27   "
6445,"1966-02-03","36   ","33   ","30   "
6446,"1966-02-04","33   ","30   ","27   "
6447,"1966-02-05","35   ","30   ","23   "
6448,"1966-02-06","30   ","24   ","18   "
6449,"1966-02-07","28   ","22   ","15   "
6450,"1966-02-08","37   ","29   ","21   "
6451,"1966-02-09","37   ","30   ","23   "
6452,"1966-02-10","43   ","38   ","34   "
6453,"1966-02-11","52   ","46   ","39   "
6454,"1966-02-12","57   ","45   ","33   "
6455,"1966-02-13","51   ","45   ","39   "
6456,"1966-02-14","52   ","46   ","37   "
6457,"1966-02-15","48   ","42   ","34   "
6458,"1966-02-16","41   ","36   ","32   "
6459,"1966-02-17","39   ","34   ","30   "
6460,"1966-02-18","43   ","36   ","28   "
6461,"1966-02-19","37   ","29   ","21   "
6462,"1966-02-20","23   ","16   ","9    "
6463,"1966-02-21","34   ","26   ","19   "
6464,"1966-02-22","41   ","33   ","25   "
6465,"1966-02-23","41   ","34   ","26   "
6466,"1966-02-24","37   ","34   ","30   "
6467,"1966-02-25","39   ","36   ","33   "
6468,"1966-02-26","44   ","38   ","33   "
6469,"1966-02-27","44   ","37   ","30   "
6470,"1966-02-28","48   ","42   ","35   "
6471,"1966-03-01","53   ","48   ","42   "
6472,"1966-03-02","55   ","47   ","39   "
6473,"1966-03-03","55   ","46   ","36   "
6474,"1966-03-04","48   ","44   ","39   "
6475,"1966-03-05","48   ","46   ","43   "
6476,"1966-03-06","45   ","40   ","34   "
6477,"1966-03-07","42   ","37   ","32   "
6478,"1966-03-08","39   ","34   ","28   "
6479,"1966-03-09","42   ","34   ","26   "
6480,"1966-03-10","55   ","42   ","30   "
6481,"1966-03-11","52   ","44   ","37   "
6482,"1966-03-12","44   ","40   ","37   "
6483,"1966-03-13","43   ","40   ","36   "
6484,"1966-03-14","43   ","38   ","32   "
6485,"1966-03-15","55   ","46   ","36   "
6486,"1966-03-16","48   ","38   ","28   "
6487,"1966-03-17","46   ","38   ","30   "
6488,"1966-03-18","48   ","42   ","36   "
6489,"1966-03-19","54   ","48   ","42   "
6490,"1966-03-20","57   ","50   ","43   "
6491,"1966-03-21","54   ","46   ","37   "
6492,"1966-03-22","52   ","46   ","39   "
6493,"1966-03-23","52   ","47   ","42   "
6494,"1966-03-24","55   ","50   ","44   "
6495,"1966-03-25","44   ","39   ","34   "
6496,"1966-03-26","46   ","39   ","32   "
6497,"1966-03-27","45   ","36   ","26   "
6498,"1966-03-28","37   ","31   ","25   "
6499,"1966-03-29","48   ","38   ","28   "
6500,"1966-03-30","48   ","42   ","35   "
6501,"1966-03-31","54   ","46   ","39   "
6502,"1966-04-01","46   ","40   ","34   "
6503,"1966-04-02","48   ","42   ","37   "
6504,"1966-04-03","52   ","44   ","37   "
6505,"1966-04-04","46   ","42   ","39   "
6506,"1966-04-05","51   ","44   ","36   "
6507,"1966-04-06","50   ","44   ","37   "
6508,"1966-04-07","50   ","44   ","39   "
6509,"1966-04-08","51   ","46   ","41   "
6510,"1966-04-09","52   ","46   ","41   "
6511,"1966-04-10","54   ","46   ","37   "
6512,"1966-04-11","55   ","48   ","41   "
6513,"1966-04-12","52   ","44   ","35   "
6514,"1966-04-13","43   ","41   ","39   "
6515,"1966-04-14","55   ","46   ","37   "
6516,"1966-04-15","53   ","46   ","39   "
6517,"1966-04-16","57   ","50   ","44   "
6518,"1966-04-17","55   ","46   ","37   "
6519,"1966-04-18","55   ","48   ","42   "
6520,"1966-04-19","50   ","48   ","44   "
6521,"1966-04-20","46   ","44   ","43   "
6522,"1966-04-21","55   ","49   ","43   "
6523,"1966-04-22","60   ","56   ","48   "
6524,"1966-04-23","63   ","56   ","46   "
6525,"1966-04-24","52   ","48   ","45   "
6526,"1966-04-25","73   ","62   ","52   "
6527,"1966-04-26","64   ","57   ","50   "
6528,"1966-04-27","48   ","46   ","41   "
6529,"1966-04-28","41   ","39   ","37   "
6530,"1966-04-29","52   ","44   ","37   "
6531,"1966-04-30","48   ","46   ","44   "
6532,"1966-05-01","64   ","55   ","46   "
6533,"1966-05-02","57   ","52   ","46   "
6534,"1966-05-03","55   ","48   ","42   "
6535,"1966-05-04","57   ","50   ","44   "
6536,"1966-05-05","55   ","50   ","44   "
6537,"1966-05-06","70   ","62   ","53   "
6538,"1966-05-07","54   ","50   ","45   "
6539,"1966-05-08","62   ","55   ","48   "
6540,"1966-05-09","50   ","46   ","41   "
6541,"1966-05-10","55   ","46   ","36   "
6542,"1966-05-11","57   ","49   ","41   "
6543,"1966-05-12","51   ","50   ","48   "
6544,"1966-05-13","64   ","57   ","50   "
6545,"1966-05-14","54   ","50   ","45   "
6546,"1966-05-15","64   ","55   ","46   "
6547,"1966-05-16","64   ","55   ","46   "
6548,"1966-05-17","55   ","52   ","48   "
6549,"1966-05-18","57   ","54   ","51   "
6550,"1966-05-19","57   ","56   ","54   "
6551,"1966-05-20","73   ","63   ","53   "
6552,"1966-05-21","75   ","65   ","55   "
6553,"1966-05-22","72   ","66   ","57   "
6554,"1966-05-23","77   ","66   ","54   "
6555,"1966-05-24","69   ","63   ","57   "
6556,"1966-05-25","66   ","62   ","57   "
6557,"1966-05-26","73   ","65   ","57   "
6558,"1966-05-27","70   ","64   ","59   "
6559,"1966-05-28","66   ","63   ","60   "
6560,"1966-05-29","77   ","68   ","60   "
6561,"1966-05-30","61   ","56   ","50   "
6562,"1966-05-31","64   ","56   ","48   "
6563,"1966-06-01","64   ","57   ","50   "
6564,"1966-06-02","66   ","59   ","52   "
6565,"1966-06-03","75   ","64   ","54   "
6566,"1966-06-04","73   ","65   ","57   "
6567,"1966-06-05","80   ","72   ","63   "
6568,"1966-06-06","72   ","68   ","62   "
6569,"1966-06-07","78   ","68   ","59   "
6570,"1966-06-08","75   ","69   ","63   "
6571,"1966-06-09","80   ","71   ","62   "
6572,"1966-06-10","73   ","68   ","59   "
6573,"1966-06-11","70   ","62   ","53   "
6574,"1966-06-12","71   ","62   ","52   "
6575,"1966-06-13","70   ","64   ","57   "
6576,"1966-06-14","71   ","68   ","64   "
6577,"1966-06-15","80   ","73   ","66   "
6578,"1966-06-16","70   ","66   ","62   "
6579,"1966-06-17","77   ","70   ","64   "
6580,"1966-06-18","78   ","70   ","62   "
6581,"1966-06-19","72   ","68   ","62   "
6582,"1966-06-20","73   ","66   ","60   "
6583,"1966-06-21","86   ","74   ","63   "
6584,"1966-06-22","77   ","72   ","63   "
6585,"1966-06-23","75   ","68   ","61   "
6586,"1966-06-24","93   ","83   ","73   "
6587,"1966-06-25","79   ","72   ","64   "
6588,"1966-06-26","75   ","68   ","62   "
6589,"1966-06-27","79   ","72   ","66   "
6590,"1966-06-28","84   ","78   ","73   "
6591,"1966-06-29","80   ","75   ","70   "
6592,"1966-06-30","90   ","80   ","70   "
6593,"1966-07-01","82   ","76   ","70   "
6594,"1966-07-02","100  ","85   ","70   "
6595,"1966-07-03","99   ","90   ","80   "
6596,"1966-07-04","100  ","88   ","75   "
6597,"1966-07-05","84   ","78   ","71   "
6598,"1966-07-06","81   ","76   ","71   "
6599,"1966-07-07","87   ","80   ","73   "
6600,"1966-07-08","86   ","78   ","70   "
6601,"1966-07-09","82   ","74   ","66   "
6602,"1966-07-10","86   ","78   ","70   "
6603,"1966-07-11","96   ","86   ","77   "
6604,"1966-07-12","91   ","82   ","73   "
6605,"1966-07-13","91   ","83   ","75   "
6606,"1966-07-14","87   ","81   ","73   "
6607,"1966-07-15","77   ","72   ","66   "
6608,"1966-07-16","79   ","70   ","62   "
6609,"1966-07-17","80   ","72   ","64   "
6610,"1966-07-18","82   ","74   ","66   "
6611,"1966-07-19","78   ","74   ","68   "
6612,"1966-07-20","80   ","72   ","63   "
6613,"1966-07-21","75   ","68   ","61   "
6614,"1966-07-22","78   ","70   ","62   "
6615,"1966-07-23","80   ","73   ","66   "
6616,"1966-07-24","78   ","71   ","64   "
6617,"1966-07-25","80   ","73   ","66   "
6618,"1966-07-26","84   ","76   ","69   "
6619,"1966-07-27","79   ","76   ","71   "
6620,"1966-07-28","78   ","74   ","71   "
6621,"1966-07-29","89   ","80   ","72   "
6622,"1966-07-30","78   ","71   ","64   "
6623,"1966-07-31","84   ","74   ","64   "
6624,"1966-08-01","88   ","77   ","66   "
6625,"1966-08-02","77   ","74   ","70   "
6626,"1966-08-03","82   ","73   ","64   "
6627,"1966-08-04","75   ","68   ","61   "
6628,"1966-08-05","78   ","73   ","68   "
6629,"1966-08-06","84   ","75   ","66   "
6630,"1966-08-07","80   ","74   ","69   "
6631,"1966-08-08","80   ","74   ","69   "
6632,"1966-08-09","75   ","72   ","68   "
6633,"1966-08-10","82   ","77   ","72   "
6634,"1966-08-11","81   ","76   ","71   "
6635,"1966-08-12","84   ","78   ","72   "
6636,"1966-08-13","75   ","70   ","64   "
6637,"1966-08-14","77   ","68   ","60   "
6638,"1966-08-15","75   ","69   ","63   "
6639,"1966-08-16","77   ","74   ","70   "
6640,"1966-08-17","84   ","77   ","70   "
6641,"1966-08-18","87   ","76   ","66   "
6642,"1966-08-19","84   ","78   ","71   "
6643,"1966-08-20","80   ","75   ","69   "
6644,"1966-08-21","78   ","71   ","64   "
6645,"1966-08-22","80   ","76   ","72   "
6646,"1966-08-23","82   ","78   ","73   "
6647,"1966-08-24","79   ","74   ","68   "
6648,"1966-08-25","77   ","70   ","64   "
6649,"1966-08-26","84   ","75   ","66   "
6650,"1966-08-27","84   ","73   ","62   "
6651,"1966-08-28","87   ","78   ","69   "
6652,"1966-08-29","80   ","74   ","69   "
6653,"1966-08-30","82   ","76   ","71   "
6654,"1966-08-31","84   ","78   ","71   "
6655,"1966-09-01","84   ","76   ","68   "
6656,"1966-09-02","90   ","80   ","69   "
6657,"1966-09-03","78   ","72   ","66   "
6658,"1966-09-04","75   ","70   ","64   "
6659,"1966-09-05","84   ","78   ","71   "
6660,"1966-09-06","81   ","74   ","68   "
6661,"1966-09-07","75   ","68   ","61   "
6662,"1966-09-08","73   ","68   ","62   "
6663,"1966-09-09","70   ","67   ","64   "
6664,"1966-09-10","82   ","72   ","62   "
6665,"1966-09-11","78   ","71   ","64   "
6666,"1966-09-12","72   ","66   ","61   "
6667,"1966-09-13","71   ","67   ","63   "
6668,"1966-09-14","72   ","68   ","64   "
6669,"1966-09-15","75   ","69   ","57   "
6670,"1966-09-16","66   ","57   ","48   "
6671,"1966-09-17","72   ","62   ","53   "
6672,"1966-09-18","73   ","66   ","59   "
6673,"1966-09-19","72   ","67   ","62   "
6674,"1966-09-20","62   ","60   ","57   "
6675,"1966-09-21","69   ","63   ","57   "
6676,"1966-09-22","66   ","63   ","60   "
6677,"1966-09-23","68   ","62   ","57   "
6678,"1966-09-24","63   ","58   ","54   "
6679,"1966-09-25","63   ","59   ","55   "
6680,"1966-09-26","66   ","58   ","50   "
6681,"1966-09-27","61   ","56   ","51   "
6682,"1966-09-28","61   ","58   ","55   "
6683,"1966-09-29","61   ","60   ","59   "
6684,"1966-09-30","70   ","64   ","59   "
6685,"1966-10-01","60   ","54   ","46   "
6686,"1966-10-02","63   ","54   ","46   "
6687,"1966-10-03","63   ","54   ","46   "
6688,"1966-10-04","68   ","62   ","57   "
6689,"1966-10-05","64   ","60   ","55   "
6690,"1966-10-06","57   ","52   ","48   "
6691,"1966-10-07","66   ","57   ","48   "
6692,"1966-10-08","72   ","62   ","53   "
6693,"1966-10-09","69   ","63   ","57   "
6694,"1966-10-10","70   ","66   ","55   "
6695,"1966-10-11","68   ","60   ","52   "
6696,"1966-10-12","60   ","57   ","50   "
6697,"1966-10-13","60   ","52   ","44   "
6698,"1966-10-14","64   ","56   ","48   "
6699,"1966-10-15","64   ","55   ","46   "
6700,"1966-10-16","73   ","65   ","54   "
6701,"1966-10-17","54   ","52   ","50   "
6702,"1966-10-18","54   ","50   ","45   "
6703,"1966-10-19","64   ","58   ","52   "
6704,"1966-10-20","55   ","52   ","50   "
6705,"1966-10-21","57   ","52   ","46   "
6706,"1966-10-22","62   ","55   ","48   "
6707,"1966-10-23","64   ","58   ","52   "
6708,"1966-10-24","63   ","59   ","55   "
6709,"1966-10-25","61   ","58   ","52   "
6710,"1966-10-26","62   ","54   ","45   "
6711,"1966-10-27","57   ","50   ","43   "
6712,"1966-10-28","61   ","51   ","41   "
6713,"1966-10-29","72   ","60   ","46   "
6714,"1966-10-30","46   ","42   ","37   "
6715,"1966-10-31","55   ","42   ","30   "
6716,"1966-11-01","64   ","54   ","44   "
6717,"1966-11-02","63   ","60   ","57   "
6718,"1966-11-03","64   ","54   ","43   "
6719,"1966-11-04","44   ","40   ","35   "
6720,"1966-11-05","52   ","46   ","39   "
6721,"1966-11-06","50   ","46   ","43   "
6722,"1966-11-07","50   ","44   ","41   "
6723,"1966-11-08","57   ","52   ","48   "
6724,"1966-11-09","60   ","56   ","53   "
6725,"1966-11-10","60   ","58   ","55   "
6726,"1966-11-11","64   ","59   ","54   "
6727,"1966-11-12","55   ","54   ","48   "
6728,"1966-11-13","50   ","46   ","39   "
6729,"1966-11-14","46   ","40   ","34   "
6730,"1966-11-15","48   ","44   ","39   "
6731,"1966-11-16","51   ","42   ","33   "
6732,"1966-11-17","55   ","52   ","48   "
6733,"1966-11-18","57   ","54   ","50   "
6734,"1966-11-19","55   ","47   ","36   "
6735,"1966-11-20","42   ","36   ","30   "
6736,"1966-11-21","48   ","40   ","32   "
6737,"1966-11-22","48   ","40   ","32   "
6738,"1966-11-23","50   ","41   ","32   "
6739,"1966-11-24","57   ","46   ","35   "
6740,"1966-11-25","57   ","50   ","44   "
6741,"1966-11-26","57   ","54   ","48   "
6742,"1966-11-27","54   ","48   ","42   "
6743,"1966-11-28","54   ","52   ","50   "
6744,"1966-11-29","46   ","42   ","39   "
6745,"1966-11-30","42   ","40   ","37   "
6746,"1966-12-01","45   ","40   ","35   "
6747,"1966-12-02","44   ","37   ","28   "
6748,"1966-12-03","27   ","22   ","17   "
6749,"1966-12-04","28   ","22   ","16   "
6750,"1966-12-05","37   ","28   ","21   "
6751,"1966-12-06","44   ","40   ","36   "
6752,"1966-12-07","50   ","44   ","39   "
6753,"1966-12-08","60   ","52   ","45   "
6754,"1966-12-09","57   ","52   ","46   "
6755,"1966-12-10","53   ","49   ","46   "
6756,"1966-12-11","54   ","48   ","39   "
6757,"1966-12-12","41   ","37   ","33   "
6758,"1966-12-13","37   ","34   ","30   "
6759,"1966-12-14","37   ","36   ","36   "
6760,"1966-12-15","37   ","35   ","32   "
6761,"1966-12-16","39   ","34   ","28   "
6762,"1966-12-17","48   ","40   ","33   "
6763,"1966-12-18","55   ","49   ","43   "
6764,"1966-12-19","43   ","36   ","26   "
6765,"1966-12-20","39   ","32   ","25   "
6766,"1966-12-21","35   ","32   ","30   "
6767,"1966-12-22","36   ","32   ","28   "
6768,"1966-12-23","32   ","30   ","28   "
6769,"1966-12-24","28   ","26   ","24   "
6770,"1966-12-25","30   ","28   ","25   "
6771,"1966-12-26","32   ","28   ","25   "
6772,"1966-12-27","32   ","30   ","28   "
6773,"1966-12-28","32   ","26   ","21   "
6774,"1966-12-29","48   ","41   ","32   "
6775,"1966-12-30","34   ","32   ","30   "
6776,"1966-12-31","34   ","31   ","28   "
6778,"1967-01-01","37   ","34   ","30   "
6779,"1967-01-02","45   ","40   ","35   "
6780,"1967-01-03","45   ","38   ","30   "
6781,"1967-01-04","41   ","40   ","39   "
6782,"1967-01-05","37   ","36   ","33   "
6783,"1967-01-06","35   ","32   ","30   "
6784,"1967-01-07","45   ","36   ","28   "
6785,"1967-01-08","46   ","45   ","42   "
6786,"1967-01-09","42   ","38   ","33   "
6787,"1967-01-10","37   ","34   ","30   "
6788,"1967-01-11","37   ","32   ","28   "
6789,"1967-01-12","34   ","30   ","28   "
6790,"1967-01-13","43   ","36   ","30   "
6791,"1967-01-14","42   ","40   ","39   "
6792,"1967-01-15","44   ","40   ","37   "
6793,"1967-01-16","37   ","34   ","27   "
6794,"1967-01-17","43   ","36   ","28   "
6795,"1967-01-18","37   ","28   ","16   "
6796,"1967-01-19","24   ","17   ","10   "
6797,"1967-01-20","36   ","28   ","21   "
6798,"1967-01-21","42   ","36   ","30   "
6799,"1967-01-22","53   ","44   ","35   "
6800,"1967-01-23","54   ","46   ","39   "
6801,"1967-01-24","60   ","52   ","43   "
6802,"1967-01-25","52   ","48   ","39   "
6803,"1967-01-26","59   ","49   ","39   "
6804,"1967-01-27","43   ","41   ","39   "
6805,"1967-01-28","39   ","36   ","30   "
